age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,Customer_Membership_Age_dys,Customer_Membership_Age_mnths,Recency_category,Frequency_category,Frequency_category1,engagement_intitatives,engagement_category,fp_subscriptn_price,Price_Sensitive,Price_Sensitive1,months_diff,quarters_diff,years_diff,CLV,Mon_flg,Tues_flg,Wed_flg,Thur_flg,Fri_flg,Sat_flg,Sun_flg,avg_time_check_in1,avg_time_check_out1,time_bin_30mins,hour,minute,time_bin_60mins
16,Premium,3,"Sat, Sun, Wed",TRUE,13:30:00,14:20:00,50,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,,0,37.5,All hours,"San Diego, CA",32.7157,-117.1611,04-05-2023,0,TRUE,09-06-2025,52,819,28,High Risk,Low Frequency,Low Freq User,3,High Engagement,25,Medium Price Sensitive,High Sensitivity,25,8,2,75,0,0,1,0,0,1,1,13:30:00,14:20:00,13:30,13,30,13:00
15,Elite,3,"Fri, Mon, Sun",TRUE,09:14:00,11:28:00,134,TRUE,FALSE,TRUE,Prefer not to say,70,Monthly,70,,0,70,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,23-11-2023,0,TRUE,20-06-2025,41,616,21,Low Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,19,6,1,1330,1,0,0,0,1,0,1,09:14:00,11:28:00,09:00,9,14,09:00
30,Standard,1,Fri,FALSE,17:59:00,20:47:00,168,FALSE,TRUE,TRUE,Other (self-described),30,Monthly,30,,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,03-10-2023,6,TRUE,17-06-2025,44,667,23,Low Risk,Low Frequency,High Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,20,6,1,600,0,0,0,0,1,0,0,17:59:00,20:47:00,17:30,17,59,17:00
43,Premium,4,"Fri, Mon, Sat, Tue",TRUE,18:41:00,21:36:00,175,FALSE,TRUE,FALSE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Anaheim, CA",33.8366,-117.9143,29-12-2023,7,FALSE,22-06-2025,39,580,20,Low Risk,High Frequency,High Freq User,1,Low Engagement,36,High Price Sensitive,High Sensitivity,18,6,1,31.875,1,1,0,0,1,1,0,18:41:00,21:36:00,18:30,18,41,18:00
34,Basic,1,Sun,FALSE,12:42:00,13:21:00,39,TRUE,TRUE,TRUE,Male,20,Early Bird (Annual),15,,0,15,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,10-08-2024,7,FALSE,05-07-2025,26,355,12,Active User,Low Frequency,Low Freq User,3,High Engagement,25,Medium Price Sensitive,High Sensitivity,11,3,0,0,0,0,0,0,0,0,1,12:42:00,13:21:00,12:30,12,42,12:00
39,Premium,5,"Fri, Mon, Sun, Thu, Wed",TRUE,12:50:00,14:58:00,128,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Anaheim, CA",33.8366,-117.9143,30-10-2023,2,TRUE,19-06-2025,42,640,22,Low Risk,High Frequency,High Freq User,3,High Engagement,29,Medium Price Sensitive,High Sensitivity,20,6,1,35.625,1,0,1,1,1,0,1,12:50:00,14:58:00,12:30,12,50,12:00
47,Elite,2,"Sat, Tue",FALSE,13:19:00,14:50:00,91,TRUE,TRUE,TRUE,Female,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,20-06-2023,4,TRUE,11-06-2025,50,772,26,High Risk,Low Frequency,Low Freq User,4,High Engagement,32,High Price Sensitive,High Sensitivity,24,8,2,94.5,0,1,0,0,0,1,0,13:19:00,14:50:00,13:00,13,19,13:00
45,Basic,2,"Fri, Wed",TRUE,18:26:00,21:21:00,175,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Francisco, CA",37.7749,-122.4194,05-12-2022,6,TRUE,31-05-2025,61,969,33,Likely Already Churned,Low Frequency,High Freq User,3,High Engagement,36,High Price Sensitive,High Sensitivity,29,9,2,25.5,0,0,1,0,1,0,0,18:26:00,21:21:00,18:00,18,26,18:00
14,Premium,3,"Fri, Tue, Wed",FALSE,20:52:00,22:02:00,70,TRUE,TRUE,TRUE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,15-08-2023,3,TRUE,14-06-2025,47,716,24,High Risk,Low Frequency,Low Freq User,4,High Engagement,15,Medium Price Sensitive,Low Sensitivity,22,7,1,935,0,1,1,0,1,0,0,20:52:00,22:02:00,20:30,20,52,20:00
22,Elite,3,"Fri, Thu, Wed",TRUE,11:46:00,13:47:00,121,FALSE,TRUE,TRUE,Female,70,Monthly,70,,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,04-04-2023,1,TRUE,07-06-2025,54,849,29,High Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,26,8,2,1820,0,0,1,1,1,0,0,11:46:00,13:47:00,11:30,11,46,11:00
49,Premium,1,Tue,TRUE,20:23:00,21:08:00,45,TRUE,FALSE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,03-01-2025,0,TRUE,13-07-2025,18,209,7,Active User,Low Frequency,Low Freq User,3,High Engagement,15,Medium Price Sensitive,Low Sensitivity,6,2,0,255,0,1,0,0,0,0,0,20:23:00,21:08:00,20:00,20,23,20:00
32,Standard,3,"Mon, Sat, Wed",TRUE,17:29:00,18:47:00,78,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Long Beach, CA",33.7701,-118.1937,17-02-2024,0,TRUE,25-06-2025,36,530,18,Low Risk,Low Frequency,Low Freq User,3,High Engagement,29,Medium Price Sensitive,High Sensitivity,16,5,1,21.375,1,0,1,0,0,1,0,17:29:00,18:47:00,17:00,17,29,17:00
47,Premium,2,"Mon, Sat",TRUE,08:39:00,09:38:00,59,TRUE,TRUE,TRUE,Other (self-described),50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Diego, CA",32.7157,-117.1611,13-06-2025,6,TRUE,22-07-2025,9,48,2,Active User,Low Frequency,Low Freq User,4,High Engagement,32,High Price Sensitive,High Sensitivity,1,0,0,0,1,0,0,0,0,1,0,08:39:00,09:38:00,08:30,8,39,08:00
17,Standard,3,"Fri, Mon, Sun",FALSE,15:24:00,17:42:00,138,FALSE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,03-10-2024,0,FALSE,08-07-2025,23,301,11,Active User,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,9,3,0,0,1,0,0,0,1,0,1,15:24:00,17:42:00,15:00,15,24,15:00
29,Elite,2,"Sun, Wed",FALSE,17:09:00,18:06:00,57,FALSE,TRUE,TRUE,Male,70,Monthly,70,,0,70,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,11-05-2023,8,TRUE,09-06-2025,52,812,28,High Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,25,8,2,1750,0,0,1,0,0,0,1,17:09:00,18:06:00,17:00,17,9,17:00
35,Basic,5,"Sat, Sun, Thu, Tue, Wed",FALSE,10:41:00,13:41:00,180,FALSE,FALSE,TRUE,Female,20,Monthly,20,Student,0.15,17,Off-peak only,"Anaheim, CA",33.8366,-117.9143,01-08-2022,0,FALSE,24-05-2025,68,1095,37,Likely Already Churned,High Frequency,High Freq User,1,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,33,11,2,561,0,1,1,1,0,1,1,10:41:00,13:41:00,10:30,10,41,10:00
43,Standard,4,"Mon, Sat, Tue, Wed",TRUE,10:38:00,11:41:00,63,TRUE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,09-03-2025,7,TRUE,17-07-2025,14,144,5,Active User,High Frequency,High Freq User,4,High Engagement,29,Medium Price Sensitive,High Sensitivity,4,1,0,0,1,1,1,0,0,1,0,10:38:00,11:41:00,10:30,10,38,10:00
43,Premium,5,"Fri, Sat, Sun, Tue, Wed",FALSE,12:31:00,14:11:00,100,TRUE,TRUE,FALSE,Female,50,Monthly,50,,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,21-04-2024,7,TRUE,28-06-2025,33,466,16,Low Risk,High Frequency,High Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,14,4,1,700,0,1,1,0,1,1,1,12:31:00,14:11:00,12:30,12,31,12:00
25,Standard,2,"Thu, Wed",FALSE,10:38:00,12:32:00,114,TRUE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,21-02-2023,3,FALSE,04-06-2025,57,891,30,High Risk,Low Frequency,Low Freq User,2,Low Engagement,29,Medium Price Sensitive,High Sensitivity,28,9,2,42.75,0,0,1,1,0,0,0,10:38:00,12:32:00,10:30,10,38,10:00
33,Premium,3,"Fri, Mon, Wed",TRUE,13:11:00,15:56:00,165,TRUE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Sacramento, CA",38.5816,-121.4944,17-11-2024,0,TRUE,10-07-2025,21,256,9,Active User,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,8,2,0,380,1,0,1,0,1,0,0,13:11:00,15:56:00,13:00,13,11,13:00
39,Elite,4,"Fri, Mon, Sat, Wed",TRUE,10:34:00,11:27:00,53,FALSE,FALSE,TRUE,Prefer not to say,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,09-11-2023,0,TRUE,19-06-2025,42,630,21,Low Risk,High Frequency,High Freq User,2,Low Engagement,32,High Price Sensitive,High Sensitivity,19,6,1,47.25,1,0,1,0,1,1,0,10:34:00,11:27:00,10:30,10,34,10:00
14,Premium,1,Mon,TRUE,11:56:00,13:37:00,101,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,04-05-2023,0,TRUE,09-06-2025,52,819,28,High Risk,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,25,8,2,75,1,0,0,0,0,0,0,11:56:00,13:37:00,11:30,11,56,11:00
13,Standard,2,"Fri, Tue",FALSE,09:38:00,10:11:00,33,FALSE,FALSE,TRUE,Female,30,Quarterly,27,Promo,0.05,25.65,Weekdays only,"Long Beach, CA",33.7701,-118.1937,05-09-2023,0,FALSE,16-06-2025,45,695,24,Low Risk,Low Frequency,Low Freq User,1,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,21,7,1,179.55,0,1,0,0,1,0,0,09:38:00,10:11:00,09:30,9,38,09:00
40,Premium,4,"Mon, Sat, Sun, Wed",TRUE,09:55:00,10:43:00,48,FALSE,FALSE,TRUE,Non-binary,50,Monthly,50,,0,50,All hours,"Fresno, CA",36.7378,-119.7871,04-12-2024,0,TRUE,11-07-2025,20,239,8,Active User,High Frequency,High Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,7,2,0,350,1,0,1,0,0,1,1,09:55:00,10:43:00,09:30,9,55,09:00
29,Premium,5,"Mon, Sat, Sun, Thu, Tue",FALSE,18:14:00,21:04:00,170,FALSE,FALSE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Long Beach, CA",33.7701,-118.1937,09-06-2024,0,TRUE,01-07-2025,30,417,14,Active User,High Frequency,High Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,13,4,1,585,1,1,0,1,0,1,1,18:14:00,21:04:00,18:00,18,14,18:00
25,Standard,3,"Sat, Sun, Tue",FALSE,17:21:00,18:17:00,56,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Sacramento, CA",38.5816,-121.4944,11-03-2023,0,FALSE,05-06-2025,56,873,30,High Risk,Low Frequency,Low Freq User,1,Low Engagement,36,High Price Sensitive,High Sensitivity,27,9,2,38.25,0,1,0,0,0,1,1,17:21:00,18:17:00,17:00,17,21,17:00
49,Premium,3,"Fri, Thu, Wed",TRUE,20:30:00,21:24:00,54,TRUE,TRUE,TRUE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"San Jose, CA",37.3382,-121.8863,10-11-2023,3,TRUE,19-06-2025,42,629,21,Low Risk,Low Frequency,Low Freq User,4,High Engagement,10,Medium Price Sensitive,Low Sensitivity,19,6,1,855,0,0,1,1,1,0,0,20:30:00,21:24:00,20:30,20,30,20:00
45,Premium,3,"Fri, Sat, Tue",TRUE,19:59:00,20:57:00,58,TRUE,FALSE,TRUE,Prefer not to say,50,Quarterly,45,Loyalty,0.1,40.5,All hours,"San Diego, CA",32.7157,-117.1611,17-06-2025,0,TRUE,22-07-2025,9,44,2,Active User,Low Frequency,Low Freq User,3,High Engagement,19,Medium Price Sensitive,Low Sensitivity,1,0,0,0,0,1,0,0,1,1,0,19:59:00,20:57:00,19:30,19,59,19:00
13,Premium,4,"Sat, Sun, Thu, Tue",FALSE,14:47:00,15:21:00,34,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,04-04-2023,0,TRUE,07-06-2025,54,849,29,High Risk,High Frequency,High Freq User,1,Low Engagement,36,High Price Sensitive,High Sensitivity,26,8,2,63.75,0,1,0,1,0,1,1,14:47:00,15:21:00,14:30,14,47,14:00
15,Basic,2,"Mon, Tue",FALSE,16:51:00,19:45:00,174,TRUE,FALSE,FALSE,Male,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,16-05-2025,0,TRUE,20-07-2025,11,76,3,Active User,Low Frequency,High Freq User,2,Low Engagement,36,High Price Sensitive,High Sensitivity,2,0,0,0,1,1,0,0,0,0,0,16:51:00,19:45:00,16:30,16,51,16:00
40,Premium,2,"Sat, Tue",TRUE,20:33:00,21:52:00,79,TRUE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Bakersfield, CA",35.3733,-119.0187,20-04-2023,8,FALSE,08-06-2025,53,833,28,High Risk,Low Frequency,Low Freq User,3,High Engagement,36,High Price Sensitive,High Sensitivity,26,8,2,63.75,0,1,0,0,0,1,0,20:33:00,21:52:00,20:30,20,33,20:00
43,Premium,5,"Fri, Mon, Sat, Thu, Wed",FALSE,17:52:00,20:52:00,180,FALSE,TRUE,FALSE,Male,50,Early Bird (Annual),37.5,,0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,19-11-2024,1,TRUE,10-07-2025,21,254,9,Active User,High Frequency,High Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,8,2,0,0,1,0,1,1,1,1,0,17:52:00,20:52:00,17:30,17,52,17:00
33,Basic,4,"Fri, Mon, Sun, Thu",FALSE,10:24:00,11:48:00,84,TRUE,FALSE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Diego, CA",32.7157,-117.1611,06-09-2022,0,FALSE,26-05-2025,66,1059,36,Likely Already Churned,High Frequency,High Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,32,10,2,576,1,0,0,1,1,0,1,10:24:00,11:48:00,10:00,10,24,10:00
22,Standard,3,"Fri, Sun, Tue",FALSE,17:13:00,18:24:00,71,FALSE,FALSE,TRUE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,27-05-2024,0,FALSE,30-06-2025,31,430,15,Low Risk,Low Frequency,Low Freq User,1,Low Engagement,29,Medium Price Sensitive,High Sensitivity,13,4,1,21.375,0,1,0,0,1,0,1,17:13:00,18:24:00,17:00,17,13,17:00
34,Premium,3,"Fri, Thu, Tue",FALSE,15:41:00,17:04:00,83,TRUE,TRUE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,09-07-2024,3,TRUE,03-07-2025,28,387,13,Active User,Low Frequency,Low Freq User,3,High Engagement,5,Low Price Sensitive,Low Sensitivity,12,4,1,570,0,1,0,1,1,0,0,15:41:00,17:04:00,15:30,15,41,15:00
23,Standard,2,"Sat, Thu",FALSE,11:56:00,13:42:00,106,FALSE,TRUE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,15-01-2025,2,TRUE,14-07-2025,17,197,7,Active User,Low Frequency,Low Freq User,3,High Engagement,5,Low Price Sensitive,Low Sensitivity,6,2,0,171,0,0,0,1,0,1,0,11:56:00,13:42:00,11:30,11,56,11:00
19,Premium,3,"Mon, Sun, Wed",FALSE,14:34:00,15:34:00,60,TRUE,FALSE,TRUE,Other (self-described),50,Monthly,50,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,01-08-2024,0,TRUE,04-07-2025,27,364,13,Active User,Low Frequency,Low Freq User,3,High Engagement,15,Medium Price Sensitive,Low Sensitivity,11,3,0,467.5,1,0,1,0,0,0,1,14:34:00,15:34:00,14:30,14,34,14:00
27,Basic,2,"Fri, Tue",TRUE,11:35:00,13:34:00,119,TRUE,FALSE,TRUE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Oakland, CA",37.8044,-122.2712,02-12-2022,0,TRUE,31-05-2025,61,972,33,Likely Already Churned,Low Frequency,Low Freq User,3,High Engagement,5,Low Price Sensitive,Low Sensitivity,29,9,2,551,0,1,0,0,1,0,0,11:35:00,13:34:00,11:30,11,35,11:00
37,Basic,3,"Fri, Sat, Sun",FALSE,09:25:00,12:06:00,161,FALSE,TRUE,TRUE,Male,20,Monthly,20,Student,0.15,17,Off-peak only,"Long Beach, CA",33.7701,-118.1937,27-07-2022,1,FALSE,24-05-2025,68,1100,37,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,34,11,2,578,0,0,0,0,1,1,1,09:25:00,12:06:00,09:00,9,25,09:00
25,Premium,2,"Thu, Tue",FALSE,10:55:00,13:51:00,176,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,26-05-2024,0,TRUE,30-06-2025,31,431,15,Low Risk,Low Frequency,High Freq User,3,High Engagement,25,Medium Price Sensitive,High Sensitivity,13,4,1,37.5,0,1,0,1,0,0,0,10:55:00,13:51:00,10:30,10,55,10:00
49,Standard,3,"Mon, Sat, Sun",FALSE,15:25:00,18:05:00,160,TRUE,FALSE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,02-03-2024,0,FALSE,26-06-2025,35,516,18,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,15,5,1,405,1,0,0,0,0,1,1,15:25:00,18:05:00,15:00,15,25,15:00
37,Basic,2,"Fri, Thu",TRUE,19:39:00,20:39:00,60,FALSE,FALSE,TRUE,Female,20,Quarterly,18,,0,18,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,15-05-2023,0,FALSE,09-06-2025,52,808,27,High Risk,Low Frequency,Low Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,25,8,2,144,0,0,0,1,1,0,0,19:39:00,20:39:00,19:30,19,39,19:00
20,Elite,2,"Sun, Thu",TRUE,09:26:00,10:35:00,69,FALSE,FALSE,FALSE,Prefer not to say,70,Monthly,70,,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,22-11-2022,0,FALSE,30-05-2025,62,982,33,Likely Already Churned,Low Frequency,Low Freq User,0,Low Engagement,0,Low Price Sensitive,Low Sensitivity,30,10,2,2100,0,0,0,1,0,0,1,09:26:00,10:35:00,09:00,9,26,09:00
32,Basic,3,"Fri, Sun, Wed",TRUE,14:52:00,17:32:00,160,FALSE,FALSE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Sacramento, CA",38.5816,-121.4944,30-09-2023,0,TRUE,17-06-2025,44,670,23,Low Risk,Low Frequency,Low Freq User,1,Low Engagement,5,Low Price Sensitive,Low Sensitivity,21,7,1,399,0,0,1,0,1,0,1,14:52:00,17:32:00,14:30,14,52,14:00
26,Standard,3,"Thu, Tue, Wed",FALSE,14:54:00,16:46:00,112,TRUE,TRUE,TRUE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,02-05-2024,3,TRUE,29-06-2025,32,455,16,Low Risk,Low Frequency,Low Freq User,4,High Engagement,15,Medium Price Sensitive,Low Sensitivity,13,4,1,331.5,0,1,1,1,0,0,0,14:54:00,16:46:00,14:30,14,54,14:00
37,Standard,1,Mon,TRUE,16:45:00,18:58:00,133,FALSE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,09-04-2024,0,FALSE,28-06-2025,33,478,16,Low Risk,Low Frequency,Low Freq User,0,Low Engagement,25,Medium Price Sensitive,High Sensitivity,14,4,1,22.5,1,0,0,0,0,0,0,16:45:00,18:58:00,16:30,16,45,16:00
16,Elite,3,"Sat, Tue, Wed",FALSE,18:39:00,20:54:00,135,FALSE,FALSE,FALSE,Male,70,Quarterly,63,,0,63,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,19-06-2025,0,FALSE,22-07-2025,9,42,2,Active User,Low Frequency,Low Freq User,0,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,1,0,0,0,0,1,1,0,0,1,0,18:39:00,20:54:00,18:30,18,39,18:00
15,Premium,2,"Mon, Sun",TRUE,20:07:00,21:39:00,92,TRUE,FALSE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Oakland, CA",37.8044,-122.2712,02-09-2023,0,TRUE,15-06-2025,46,698,24,High Risk,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,21,7,1,997.5,1,0,0,0,0,0,1,20:07:00,21:39:00,20:00,20,7,20:00
12,Standard,2,"Mon, Tue",TRUE,09:49:00,11:30:00,101,FALSE,TRUE,FALSE,Female,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,09-06-2024,5,FALSE,01-07-2025,30,417,14,Active User,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,13,4,1,22.5,1,1,0,0,0,0,0,09:49:00,11:30:00,09:30,9,49,09:00
21,Premium,2,"Mon, Wed",TRUE,18:40:00,21:21:00,161,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Promo,0.05,47.5,All hours,"Los Angeles, CA",34.0522,-118.2437,28-02-2023,6,FALSE,05-06-2025,56,884,30,High Risk,Low Frequency,Low Freq User,3,High Engagement,5,Low Price Sensitive,Low Sensitivity,28,9,2,1330,1,0,1,0,0,0,0,18:40:00,21:21:00,18:30,18,40,18:00
27,Premium,3,"Fri, Sat, Thu",TRUE,10:48:00,13:15:00,147,TRUE,FALSE,FALSE,Non-binary,50,Early Bird (Annual),37.5,,0,37.5,All hours,"Anaheim, CA",33.8366,-117.9143,15-03-2025,0,TRUE,17-07-2025,14,138,5,Active User,Low Frequency,Low Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,4,1,0,0,0,0,0,1,1,1,0,10:48:00,13:15:00,10:30,10,48,10:00
17,Premium,3,"Sat, Thu, Tue",TRUE,15:41:00,16:58:00,77,TRUE,TRUE,FALSE,Female,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Francisco, CA",37.7749,-122.4194,05-10-2023,3,TRUE,17-06-2025,44,665,23,Low Risk,Low Frequency,Low Freq User,3,High Engagement,32,High Price Sensitive,High Sensitivity,20,6,1,33.75,0,1,0,1,0,1,0,15:41:00,16:58:00,15:30,15,41,15:00
20,Premium,3,"Fri, Thu, Tue",FALSE,08:23:00,11:22:00,179,FALSE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,27-01-2024,0,TRUE,24-06-2025,37,551,19,Low Risk,Low Frequency,High Freq User,1,Low Engagement,5,Low Price Sensitive,Low Sensitivity,17,5,1,807.5,0,1,0,1,1,0,0,08:23:00,11:22:00,08:00,8,23,08:00
31,Premium,4,"Fri, Mon, Sat, Thu",FALSE,11:54:00,13:21:00,87,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,08-08-2023,0,FALSE,14-06-2025,47,723,25,High Risk,High Frequency,High Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,22,7,1,37.5,1,0,0,1,1,1,0,11:54:00,13:21:00,11:30,11,54,11:00
15,Premium,1,Mon,FALSE,17:19:00,20:19:00,180,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Sacramento, CA",38.5816,-121.4944,14-04-2025,0,TRUE,19-07-2025,12,108,4,Active User,Low Frequency,High Freq User,2,Low Engagement,29,Medium Price Sensitive,High Sensitivity,3,1,0,0,1,0,0,0,0,0,0,17:19:00,20:19:00,17:00,17,19,17:00
26,Basic,2,"Sun, Tue",TRUE,15:52:00,18:05:00,133,FALSE,FALSE,FALSE,Female,20,Monthly,20,,0,20,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,14-10-2023,0,FALSE,18-06-2025,43,656,22,Low Risk,Low Frequency,Low Freq User,0,Low Engagement,0,Low Price Sensitive,Low Sensitivity,20,6,1,400,0,1,0,0,0,0,1,15:52:00,18:05:00,15:30,15,52,15:00
47,Standard,1,Sun,TRUE,12:24:00,13:14:00,50,FALSE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Francisco, CA",37.7749,-122.4194,03-11-2023,2,FALSE,19-06-2025,42,636,22,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,29,Medium Price Sensitive,High Sensitivity,19,6,1,21.375,0,0,0,0,0,0,1,12:24:00,13:14:00,12:00,12,24,12:00
37,Basic,3,"Mon, Tue, Wed",TRUE,18:07:00,20:01:00,114,FALSE,FALSE,TRUE,Non-binary,20,Early Bird (Annual),15,,0,15,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,03-11-2023,0,FALSE,19-06-2025,42,636,22,Low Risk,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,19,6,1,15,1,1,1,0,0,0,0,18:07:00,20:01:00,18:00,18,7,18:00
12,Standard,2,"Mon, Tue",TRUE,09:49:00,11:30:00,101,FALSE,TRUE,FALSE,Female,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,19-09-2023,4,FALSE,16-06-2025,45,681,23,Low Risk,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,21,7,1,22.5,1,1,0,0,0,0,0,09:49:00,11:30:00,09:30,9,49,09:00
